Region,Year,Month,Date,ST-10,ST-30,ST-50,Temperature
Srimongal,2019,3,17,26.1,25.55,25.89,26.1
Srimongal,2019,3,18,25.8,25.4,25.45,23.1
Srimongal,2019,3,19,26,25.45,25.61,24.3
Srimongal,2019,3,20,25.9,25.5,25.66,24.4
Srimongal,2019,3,21,25.8,25.7,25.87,24.3
Srimongal,2019,3,22,26.5,25.65,26.11,24.5
Srimongal,2019,3,23,26.4,25.8,26.03,24.2
Srimongal,2019,3,24,26.05,25.6,25.78,24.1
Srimongal,2019,3,25,26.25,25.8,25.9,23.9
Srimongal,2019,3,26,25.7,25.9,25.85,25.8
Srimongal,2019,3,27,25.4,25.55,25.15,21.3
Srimongal,2019,3,28,25.95,25,25.48,23.4
Srimongal,2019,3,29,26.95,25.95,26.54,25.1
Srimongal,2019,3,30,26.75,26.2,26.54,27.1
Srimongal,2019,3,31,25.45,25.8,25.4,23.4
Srimongal,2019,4,1,26,25.85,26.05,23.8
Srimongal,2019,4,2,25.4,25.55,25.18,22
Srimongal,2019,4,3,26.15,25.7,25.92,24
Srimongal,2019,4,4,26.7,26,26.41,24.7
Srimongal,2019,4,5,26.7,26.25,26.53,25.7
Srimongal,2019,4,6,26.9,26.3,26.63,24.9
Srimongal,2019,4,7,26.3,26.4,26.41,24.5
Srimongal,2019,4,8,24.85,25.85,25.18,22.5
Srimongal,2019,4,9,25.25,25.4,25.09,20.5
Srimongal,2019,4,10,26.8,25.75,26.39,24.3
Srimongal,2019,4,11,26.7,26.55,27.01,26.9
Srimongal,2019,4,12,28.7,27,27.91,27.2
Srimongal,2019,4,13,29.4,27.5,28.61,28.7
Srimongal,2019,4,14,29.3,27.8,28.68,27.7
Srimongal,2019,4,15,29.5,27.9,28.85,26.4
Srimongal,2019,4,16,29.9,28.3,29.22,29.2
Srimongal,2019,4,17,29.8,28.3,29.18,27.2
Srimongal,2019,4,18,29.9,28.3,29.19,26.4
Srimongal,2019,4,19,29.45,28.5,29.09,27.7
Srimongal,2019,4,20,29.05,28.4,28.6,25.1
Srimongal,2019,4,21,29.1,28.45,28.75,27.3
Srimongal,2019,4,22,29,28.25,28.55,24.9
Srimongal,2019,4,23,29.55,28.45,29.02,27
Srimongal,2019,4,24,30.2,28.75,29.45,28.3
Srimongal,2019,4,25,30.7,29,29.98,29.4
Srimongal,2019,4,26,31.05,29.6,30.44,30.1
Srimongal,2019,4,27,30.05,29.5,29.92,28.5
Srimongal,2019,4,28,29.65,29.1,29.36,26.2
Srimongal,2019,4,29,30.25,29.15,29.78,29.6
Srimongal,2019,4,30,30.45,29.25,29.93,29.5
Srimongal,2019,5,1,30.85,29.6,30.4,29.8
Srimongal,2019,5,2,30.15,29.75,30.02,29.2
Srimongal,2019,5,3,28.3,29.25,31.63,26.9
Srimongal,2019,5,4,28.85,28.3,28.48,25.6
Srimongal,2019,5,5,30.25,28.95,29.7,28.3
Srimongal,2019,5,6,30.6,29.3,30.03,29.6
Srimongal,2019,5,7,30.6,29.55,30.13,30
Srimongal,2019,5,8,30.9,29.8,30.44,29.8
Srimongal,2019,5,9,31,30,30.57,29.9
Srimongal,2019,5,10,31.3,30.1,30.83,30.4
Srimongal,2019,5,11,31.05,30.2,30.57,29.1
Srimongal,2019,5,12,31,30.2,30.6,29
Srimongal,2019,5,13,32,30.1,30.7,27.3
Srimongal,2019,5,14,30.55,29.95,30.14,28
Srimongal,2019,5,15,30.2,30.1,30.07,27.3
Srimongal,2019,5,16,29.9,29.9,29.87,27.3
Srimongal,2019,5,17,29,29.4,29.08,25.8
Srimongal,2019,5,18,29.2,29.2,29.04,25.6
Srimongal,2019,5,19,30.55,29.4,30.04,27.7
Srimongal,2019,5,20,31.4,30,30.72,29.6
Srimongal,2019,5,21,31.55,30.25,30.99,30.7
Srimongal,2019,5,22,30.85,30.2,30.48,29.3
Srimongal,2019,5,23,28.3,29.7,28.75,26.5
Srimongal,2019,5,24,28.05,28.8,28.2,23.3
Srimongal,2019,5,25,29.2,28.8,29,25.3
Srimongal,2019,5,26,29,28.9,29,27.5
Srimongal,2019,5,27,30,29.3,29.6,27.3
Srimongal,2019,5,28,31.1,29.85,30.51,29
Srimongal,2019,5,29,31.3,30,30.73,30.4
Srimongal,2019,5,30,30.9,30.45,30.8,29.3
Srimongal,2019,5,31,29.5,30,29.6,26.3
Srimongal,2019,6,1,29.7,29.7,29.59,26.7
Srimongal,2019,6,2,29.3,29.45,29.38,26.5
Srimongal,2019,6,3,28.35,29.2,28.73,26.9
Srimongal,2019,6,4,27.8,28.6,28.06,25.1
Srimongal,2019,6,5,29.25,28.6,28.93,25.8
Srimongal,2019,6,6,29.8,29.2,29.64,29.7
Srimongal,2019,6,7,28.9,29,29.05,27.3
Srimongal,2019,6,8,30.1,29.4,29.88,27.9
Srimongal,2019,6,9,30.6,29.5,30.17,28.2
Srimongal,2019,6,10,31.2,30.1,30.65,29.4
Srimongal,2019,6,11,31.8,30.4,31.14,30
Srimongal,2019,6,12,32.45,30.7,31.77,31.3
Srimongal,2019,6,13,29.75,30.3,29.87,30.5
Srimongal,2019,6,14,29.9,30.2,30.08,26.9
Srimongal,2019,6,15,30.3,30,30.09,26.6
Srimongal,2019,6,16,30.85,30.2,30.53,29.7
Srimongal,2019,6,17,31.85,30.4,31.23,29.7
Srimongal,2019,6,18,32.4,30.75,31.7,30.7
Srimongal,2019,6,19,32.4,31,31.88,30.8
Srimongal,2019,6,20,32.4,31.3,31.94,29.5
Srimongal,2019,6,21,32.3,31.3,31.86,29
Srimongal,2019,6,22,32.3,31.35,31.91,29.7
Srimongal,2019,6,23,32.75,31.45,32.21,30.1
Srimongal,2019,6,24,33,31.75,32.49,31.1
Srimongal,2019,6,25,32.4,31.75,32.19,31
Srimongal,2019,6,26,31.1,31.15,31.05,27.9
Srimongal,2019,6,27,30.2,30.7,30.45,28.9
Srimongal,2019,6,28,30.3,30.2,30.13,26.5
Srimongal,2019,6,29,31.8,30.6,31.26,29.5
Srimongal,2019,6,30,31.75,31,31.49,29.5
Srimongal,2019,7,1,32,31,31.55,28.7
Srimongal,2019,7,2,32.2,31.1,31.68,30.3
Srimongal,2019,7,3,32.2,31.3,31.89,30.1
Srimongal,2019,7,4,32.5,31.4,32.06,29.4
Srimongal,2019,7,5,31.75,31.5,31.7,29.1
Srimongal,2019,7,6,31.1,31.2,31.13,28
Srimongal,2019,7,7,30.25,30.85,30.46,28.1
Srimongal,2019,7,8,29.45,30.35,29.8,26.9
Srimongal,2019,7,9,29.4,29.9,29.61,26.5
Srimongal,2019,7,10,29.25,29.7,29.46,27.6
Srimongal,2019,7,11,28.95,29.45,29.18,26.2
Srimongal,2019,7,12,29.2,29.55,29.28,26.4
Srimongal,2019,7,13,28.4,29.1,28.66,26.4
Srimongal,2019,7,14,27.6,28.7,28.04,25.4
Srimongal,2019,7,15,28.5,28.35,28.39,24.8
Srimongal,2019,7,16,30.2,29.15,29.7,28.4
Srimongal,2019,7,17,31.2,29.7,30.56,29.9
Srimongal,2019,7,18,31.45,30.2,30.83,30.2
Srimongal,2019,7,19,31.65,30.6,31.23,29.2
Srimongal,2019,7,20,31.65,32.9,32.06,28.9
Srimongal,2019,7,21,31.05,31.5,31.1,29.7
Srimongal,2019,7,22,31.1,31.35,31.12,28.1
Srimongal,2019,7,23,30.8,31,30.85,29
Srimongal,2019,7,24,30.8,30.6,30.68,27.4
Srimongal,2019,7,25,31.05,30.8,30.94,28.7
Srimongal,2019,7,26,31.4,31.7,31.48,28.7
Srimongal,2019,7,27,31.45,31.75,31.49,28.8
Srimongal,2019,7,28,31.5,32.25,31.65,29
Srimongal,2019,7,29,30.7,30.4,30.68,28.9
Srimongal,2019,7,30,30.7,30.5,30.54,26.7
Srimongal,2019,7,31,31.1,30.5,30.77,28.2
Srimongal,2019,8,1,31.65,30.75,31.3,29.3
Srimongal,2019,8,2,31.55,31,31.35,29.4
Srimongal,2019,8,3,32.05,31.1,31.63,29
Srimongal,2019,8,4,32.6,31.45,32.18,30.5
Srimongal,2019,8,5,32.8,31.9,32.38,31.2
Srimongal,2019,8,6,32.15,31.9,32.06,30.8
Srimongal,2019,8,7,31.4,31.5,31.45,29
Srimongal,2019,8,8,31.4,31.1,31.24,28.3
Srimongal,2019,8,9,31.6,31.2,31.4,28.9
Srimongal,2019,8,10,32.2,31.45,31.85,29.8
Srimongal,2019,8,11,32.4,31.6,32.11,31.2
Srimongal,2019,8,12,31.25,31.4,31.3,29.1
Srimongal,2019,8,13,30.5,31.1,30.68,27.5
Srimongal,2019,8,14,30.1,30.7,30.37,27.7
Srimongal,2019,8,15,29.85,30.35,30.02,26.4
Srimongal,2019,8,16,30.6,30.4,30.47,27.4
Srimongal,2019,8,17,30.95,30.55,30.77,28.6
Srimongal,2019,8,18,31.05,30.65,30.85,27.8
Srimongal,2019,8,19,31.4,30.75,31.13,28.7
Srimongal,2019,8,20,31.7,31,31.43,29.6
Srimongal,2019,8,21,32.1,31.1,31.71,30.1
Srimongal,2019,8,22,31.5,31.35,31.47,29.5
Srimongal,2019,8,23,30.75,31.15,30.91,27.7
Srimongal,2019,8,24,30.9,30.9,30.86,27.3
Srimongal,2019,8,25,31.75,31.1,31.46,29.5
Srimongal,2019,8,26,32.1,31.45,31.84,30.3
Srimongal,2019,8,27,31.85,31.55,31.78,30.5
Srimongal,2019,8,28,31.75,31.4,31.6,28.7
Srimongal,2019,8,29,32,31.4,31.78,29.9
Srimongal,2019,8,30,31.8,31.55,31.76,29.7
Srimongal,2019,8,31,32.1,31.5,31.84,28.9
Srimongal,2019,9,1,32.15,31.6,31.9,30.4
Srimongal,2019,9,2,31.95,31.75,31.78,29.6
Srimongal,2019,9,3,31.7,31.65,31.65,29.6
Srimongal,2019,9,4,31.3,31.3,31.24,28.8
Srimongal,2019,9,5,31.65,31.45,31.55,28.7
Srimongal,2019,9,6,31.9,31.5,31.75,29.6
Srimongal,2019,9,7,31.3,31.35,31.34,28.8
Srimongal,2019,9,8,31.15,31.2,31.18,28.4
Srimongal,2019,9,9,31.35,31.25,31.29,28.4
Srimongal,2019,9,10,31.6,31.25,31.43,29.2
Srimongal,2019,9,11,31.4,31.3,31.33,28.9
Srimongal,2019,9,12,30.9,31.1,30.92,28.1
Srimongal,2019,9,13,31.4,31,31.19,28.1
Srimongal,2019,9,14,31.85,31.2,31.47,28.6
Srimongal,2019,9,15,31.85,31.3,31.65,29.7
Srimongal,2019,9,16,31.55,31.35,31.45,28
Srimongal,2019,9,17,31.6,31,31.23,27.4
Srimongal,2019,9,18,31.8,31.1,31.45,29.1
Srimongal,2019,9,19,31.9,31.2,31.46,29.5
Srimongal,2019,9,20,31.3,31.45,31.39,29.5
Srimongal,2019,9,21,31.3,31.15,31.21,27.5
Srimongal,2019,9,22,31.15,31.25,31.13,27.8
Srimongal,2019,9,23,30.45,30.8,30.51,27.2
Srimongal,2019,9,24,29.7,30.5,30.02,25.8
Srimongal,2019,9,25,30.2,30.3,30.14,25.2
Srimongal,2019,9,26,30.25,30.3,30.22,27.3
Srimongal,2019,9,27,30,30.25,30.04,27.5
Srimongal,2019,9,28,29.85,30.2,30.02,27.1
Srimongal,2019,9,29,29.65,30.1,29.74,25.6
Srimongal,2019,9,30,29.25,29.9,29.47,26
Srimongal,2019,10,1,29.15,29.6,29.33,25.7
Srimongal,2019,10,2,28.95,29.45,29.15,26.2
Srimongal,2019,10,3,29.3,29.4,29.31,26.4
Srimongal,2019,10,4,29.6,29.8,29.63,27.7
Srimongal,2019,10,5,29.7,29.6,29.65,27.1
Srimongal,2019,10,6,30.1,30,30.03,27.8
Srimongal,2019,10,7,29.9,30,29.93,27.5
Srimongal,2019,10,8,29.7,29.85,29.64,25.9
Srimongal,2019,10,9,28.55,29.6,29,26.1
Srimongal,2019,10,10,28.85,29.2,28.88,24.2
Srimongal,2019,10,11,29.15,29.3,29.15,25.9
Srimongal,2019,10,12,29,29.2,28.98,26.1
Srimongal,2019,10,13,29,29.2,28.97,26.3
Srimongal,2019,10,14,29.35,29.25,29.26,26.7
Srimongal,2019,10,15,29.3,29.35,29.17,28.2
Srimongal,2019,10,16,29.3,29.25,29.21,26.2
Srimongal,2019,10,17,29.55,29.4,29.47,27.3
Srimongal,2019,10,18,29.6,29.4,29.49,27.9
Srimongal,2019,10,19,29.65,29.6,29.6,28.1
Srimongal,2019,10,20,29.45,29.5,29.48,27.6
Srimongal,2019,10,21,29.5,29.6,29.57,27.3
Srimongal,2019,10,22,29.2,29.6,29.36,26.5
Srimongal,2019,10,23,28.45,29.3,28.9,26.4
Srimongal,2019,10,24,27.1,28.75,27.74,23.1
Srimongal,2019,10,25,26.95,28.05,27.35,23.3
Srimongal,2019,10,26,27.4,28.05,27.89,24.9
Srimongal,2019,10,27,27.55,28.05,27.68,24.5
Srimongal,2019,10,28,28.05,28.2,28.06,25.8
Srimongal,2019,10,29,28.45,28.4,28.39,26.3
Srimongal,2019,10,30,28.45,28.65,28.43,26.2
Srimongal,2019,10,31,28,28.5,28.15,25.8
Srimongal,2019,11,1,27.75,28.1,27.78,24.9
Srimongal,2019,11,2,27.8,28.2,27.91,25.6
Srimongal,2019,11,3,27.95,28.35,28.1,26.1
Srimongal,2019,11,4,27.5,28.25,27.73,24.6
Srimongal,2019,11,5,27.3,28.05,27.52,24.4
Srimongal,2019,11,6,27.15,27.7,27.3,24.1
Srimongal,2019,11,7,26.65,27.55,26.94,23.8
Srimongal,2019,11,8,26.95,27.55,27.13,24.5
Srimongal,2019,11,9,26.15,27.35,26.75,24.1
Srimongal,2019,11,10,25.85,26.9,26.2,22.9
Srimongal,2019,11,11,26.4,26.8,26.41,22.5
Srimongal,2019,11,12,26.35,26.8,26.45,23.5
Srimongal,2019,11,13,26.5,26.95,26.6,23.6
Srimongal,2019,11,14,26.7,27.05,26.78,24.2
Srimongal,2019,11,15,26.55,27.05,26.61,24.1
Srimongal,2019,11,16,25.9,26.85,26.08,22.8
Srimongal,2019,11,17,25.8,26.6,26,22.3
Srimongal,2019,11,18,25.55,26.4,25.75,22
Srimongal,2019,11,19,25.2,26.1,25.4,21.4
Srimongal,2019,11,20,24.85,26,25.12,20.8
Srimongal,2019,11,21,24.6,25.8,24.88,20.8
Srimongal,2019,11,22,24.2,25.45,24.48,20.5
Srimongal,2019,11,23,24.25,25.5,24.6,20.1
Srimongal,2019,11,24,24,25.2,24.33,20.8
Srimongal,2019,11,25,24.1,25.2,24.38,21.1
Srimongal,2019,11,26,24.4,25,24.48,21.5
Srimongal,2019,11,27,24.55,25.3,24.71,21.9
Srimongal,2019,11,28,24.4,25.2,24.61,21.8
Srimongal,2019,11,29,24.15,25.15,24.43,20.9
Srimongal,2019,11,30,23.4,24.95,23.95,20.8
Srimongal,2019,12,1,22.6,24.75,23.41,19.8
Srimongal,2019,12,2,22.2,24.45,23.09,18.5
Srimongal,2019,12,3,21.85,24.1,22.71,17.8
Srimongal,2019,12,4,22.2,24,22.85,18.4
Srimongal,2019,12,5,21.6,23.6,22.39,19.3
Srimongal,2019,12,6,21.75,23.45,22.42,18.6
Srimongal,2019,12,7,18.2,23.75,22.01,19.5
Srimongal,2019,12,8,22.2,23.45,22.61,19.5
Srimongal,2019,12,9,22.25,23.45,22.64,18.7
Srimongal,2019,12,10,21.95,23.3,22.35,18.6
Srimongal,2019,12,11,21.7,23.05,22.07,17.4
Srimongal,2019,12,12,21.45,22.9,21.85,17.6
Srimongal,2019,12,13,21.6,22.7,21.93,17.2
Srimongal,2019,12,14,21.7,23,22.13,18.7
Srimongal,2019,12,15,20.6,22.9,21.5,18.2
Srimongal,2019,12,16,21.45,22.55,21.66,18.3
Srimongal,2019,12,17,21.1,22.5,21.58,17.7
Srimongal,2019,12,18,20.8,22.45,21.43,17.6
Srimongal,2019,12,19,21.15,22.2,21.48,16
Srimongal,2019,12,20,19.85,21.9,20.62,16
Srimongal,2019,12,21,20.95,22,21.29,15.3
Srimongal,2019,12,22,20.4,21.7,20.81,17.1
Srimongal,2019,12,23,20.4,21.55,20.74,15.7
Srimongal,2019,12,24,20.7,21.8,20.98,16.6
Srimongal,2019,12,25,20,21.7,20.5,16.3
Srimongal,2019,12,26,20,21.7,20.6,16.6
Srimongal,2019,12,27,19.75,20.95,20.03,15.7
Srimongal,2019,12,28,19.4,20.9,19.74,14.9
Srimongal,2019,12,29,19.3,20.85,19.64,15.8
Srimongal,2019,12,30,19.7,20.8,19.92,16.8
Srimongal,2019,12,31,20.75,20.8,21.2,18.9
Srimongal,2020,1,1,20.55,20.8,21.35,19.95
Srimongal,2020,1,2,20.4,20.8,21.45,19.2
Srimongal,2020,1,3,20.8,21,21.4,18.15
Srimongal,2020,1,4,19.8,20.65,21.4,20.45
Srimongal,2020,1,5,19.8,20.45,21.3,17.6
Srimongal,2020,1,6,19.1,20,20.9,16.95
Srimongal,2020,1,7,19.3,19.6,20.7,14.05
Srimongal,2020,1,8,19.25,19.8,20.75,17.25
Srimongal,2020,1,9,20.3,20.3,20.8,16.3
Srimongal,2020,1,10,18.95,19.7,20.7,19.2
Srimongal,2020,1,11,19.75,19.95,20.45,14.3
Srimongal,2020,1,12,19.25,20,20.5,18.2
Srimongal,2020,1,13,18.85,19.3,20.35,14.5
Srimongal,2020,1,14,18.9,19.4,20.2,15.95
Srimongal,2020,1,15,19.2,19.8,20.3,17.65
Srimongal,2020,1,16,19.8,20,20.35,18.65
Srimongal,2020,1,17,20,20.5,20.75,19.5
Srimongal,2020,1,18,20.1,20.7,20.9,19.85
Srimongal,2020,1,19,20.2,20.9,21.15,20
Srimongal,2020,1,20,19,20,20.85,19.3
Srimongal,2020,1,21,18.95,19.9,20.6,15.8
Srimongal,2020,1,22,18.15,19.35,20.1,15.45
Srimongal,2020,1,23,18,19.05,20,15.2
Srimongal,2020,1,24,18.3,19.25,20.1,15.4
Srimongal,2020,1,25,18.3,19.2,20.1,15.1
Srimongal,2020,1,26,17.45,18.7,19.6,15.5
Srimongal,2020,1,27,17.5,18.6,19.4,16.1
Srimongal,2020,1,28,18.15,18.6,19.5,16.25
Srimongal,2020,1,29,19.35,19.6,19.3,17.6
Srimongal,2020,1,30,20.3,20.4,20.3,19.1
Srimongal,2020,1,31,19.7,20.1,20.45,19.5
Srimongal,2020,2,1,19,19.5,20.1,18.85
Srimongal,2020,2,2,18.4,19.4,20.1,17.55
Srimongal,2020,2,3,18.35,19.35,20.05,15.3
Srimongal,2020,2,4,19.35,19.9,20.2,15.8
Srimongal,2020,2,5,18.9,19.85,20.1,17.85
Srimongal,2020,2,6,19.3,19.9,20.25,17.05
Srimongal,2020,2,7,19.5,20.2,20.4,17.45
Srimongal,2020,2,8,21.1,21,20.35,18.35
Srimongal,2020,2,9,20.5,20.95,20.95,21.3
Srimongal,2020,2,10,20.4,20.7,20.9,18.15
Srimongal,2020,2,11,20.4,20.9,20.8,18.25
Srimongal,2020,2,12,20.75,21.2,21.25,18.75
Srimongal,2020,2,13,20.15,20.8,21.1,18.8
Srimongal,2020,2,14,21.25,21.5,21.4,18.1
Srimongal,2020,2,15,22.4,21.75,21.6,20.15
Srimongal,2020,2,16,23.05,22.7,22,21.4
Srimongal,2020,2,17,22.25,22.5,22.2,22.35
Srimongal,2020,2,18,22.25,22.8,22.5,21.55
Srimongal,2020,2,19,21.5,21.7,21.65,21.3
Srimongal,2020,2,20,22.7,22.75,22.4,19.8
Srimongal,2020,2,21,22.9,23,22.45,21.05
Srimongal,2020,2,22,23,23.35,22.65,21.95
Srimongal,2020,2,23,24,23.9,23.2,22.5
Srimongal,2020,2,24,22.7,23.3,23.2,22.2
Srimongal,2020,2,25,22,22.55,22.9,20.45
Srimongal,2020,2,26,22.6,22.8,22.6,14.45
Srimongal,2020,2,27,23,23.25,22.8,19.75
Srimongal,2020,2,28,23.15,23.4,22.95,20.45
Srimongal,2020,2,29,26.75,24.9,23.25,21.45
Srimongal,2020,3,1,24.3,24.6,23.2,21.95
Srimongal,2020,3,2,24.9,24.9,24.1,22.45
Srimongal,2020,3,3,24.5,24.9,24.1,23.3
Srimongal,2020,3,4,25.4,25.3,24.3,23.35
Srimongal,2020,3,5,25.15,25.2,24.55,24.25
Srimongal,2020,3,6,23.65,24.2,24,23.4
Srimongal,2020,3,7,23.9,23.9,24,20.95
Srimongal,2020,3,8,24.4,25,24.3,22.15
Srimongal,2020,3,9,24.5,24.7,24.1,22.2
Srimongal,2020,3,10,25.1,25.1,23.95,21.3
Srimongal,2020,3,11,26,25.9,24.6,22.1
Srimongal,2020,3,12,27,26.4,25.2,24
Srimongal,2020,3,13,27.4,26.75,25.4,25.25
Srimongal,2020,3,14,27.5,27.2,26,25.95
Srimongal,2020,3,15,27.5,27.5,26.2,25.3
Srimongal,2020,3,16,27.3,27.35,26.1,24.85
Srimongal,2020,3,17,26.9,27.2,26.25,23.85
Srimongal,2020,3,18,26.8,27.3,26.3,23.2
Srimongal,2020,3,19,26.95,27.55,26.4,23.7
Srimongal,2020,3,20,27.65,27.9,26.55,24.35
Srimongal,2020,3,21,26.8,27.5,26.7,25.6
Srimongal,2020,3,22,26.5,27.1,26.45,23.4
Srimongal,2020,3,23,25.8,27.8,26.25,22.85
Srimongal,2020,3,24,26.75,27.35,26.45,23.35
Srimongal,2020,3,25,28.25,28.2,26.9,23.9
Srimongal,2020,3,26,28.7,28.8,27.3,26.4
Srimongal,2020,3,27,29,29.1,27.5,27.1
Srimongal,2020,3,28,29.6,29.6,27.9,27.05
Srimongal,2020,3,29,28.7,29.45,28.1,26.65
Srimongal,2020,3,30,28.1,29.2,28,25.6
Srimongal,2020,3,31,27.8,29.1,27.9,24.05
Srimongal,2020,4,1,27.4,29.15,28.1,24.65
Srimongal,2020,4,2,27.75,28.2,27.7,27.35
Srimongal,2020,4,3,28.2,28.6,27.8,27.25
Srimongal,2020,4,4,28.8,29.1,28,27
Srimongal,2020,4,5,29.35,29.45,28.25,27.15
Srimongal,2020,4,6,29.6,29.55,28.35,27.8
Srimongal,2020,4,7,28.6,29.9,28.8,28.1
Srimongal,2020,4,8,30.1,29.8,28.8,27.75
Srimongal,2020,4,9,30.45,30.4,29.05,29.2
Srimongal,2020,4,10,30.85,31.1,29.3,28.1
Srimongal,2020,4,11,26.8,29.65,29.2,28.8
Srimongal,2020,4,12,28,28.8,28.4,24.05
Srimongal,2020,4,13,29.6,29.6,28.6,25.95
Srimongal,2020,4,14,28.1,30.1,29.05,28.2
Srimongal,2020,4,15,27.45,28.8,28.65,29
Srimongal,2020,4,16,25.15,26.8,27.9,25.65
Srimongal,2020,4,17,25.25,26.8,27.15,22.9
Srimongal,2020,4,18,26.85,27.3,27,23
Srimongal,2020,4,19,26.5,27.95,27.45,25.5
Srimongal,2020,4,20,26.8,27.7,27.45,25.5
Srimongal,2020,4,21,26.75,27.85,27.4,25.4
Srimongal,2020,4,22,24.85,26.9,27.3,26.95
Srimongal,2020,4,23,24.55,26,26.55,26
Srimongal,2020,4,24,26.1,26.75,26.4,22.85
Srimongal,2020,4,25,25.5,27,26.8,25.35
Srimongal,2020,4,26,27.25,27.5,27,24.85
Srimongal,2020,4,27,25.85,27.5,27.2,26.75
Srimongal,2020,4,28,27.8,28,27.4,26.6
Srimongal,2020,4,29,27.7,28.25,27.5,26.85
Srimongal,2020,4,30,27.7,28.4,27.75,26.2
Srimongal,2020,5,1,27.65,28.85,28.2,26.75
Srimongal,2020,5,2,27.2,28.3,28.05,27.7
Srimongal,2020,5,3,28.9,28.85,28.2,26.45
Srimongal,2020,5,4,28.1,29.4,28.4,27.35
Srimongal,2020,5,5,27.4,28.2,28.25,28.15
Srimongal,2020,5,6,28.25,28.7,27.8,25.6
Srimongal,2020,5,7,28.4,29.1,28.3,26.6
Srimongal,2020,5,8,29.85,29.9,28.7,26.55
Srimongal,2020,5,9,30.4,30.6,29.2,29.25
Srimongal,2020,5,10,31.15,31.05,29.6,29.85
Srimongal,2020,5,11,31.3,31.5,30.05,30.65
Srimongal,2020,5,12,29.65,30.8,30.1,30.25
Srimongal,2020,5,13,29.8,30.55,29.45,26.45
Srimongal,2020,5,14,29.2,30.5,29.85,29.05
Srimongal,2020,5,15,29.2,30.2,29.75,27.4
Srimongal,2020,5,16,29.8,30.4,29.6,27.35
Srimongal,2020,5,17,31,31.2,29.95,27.7
Srimongal,2020,5,18,30.5,31,30.35,30.2
Srimongal,2020,5,19,29.2,30.3,30.1,30.4
Srimongal,2020,5,20,28.3,29.85,29.8,27.65
Srimongal,2020,5,21,28.6,29.5,29.45,27.4
Srimongal,2020,5,22,29.9,29.85,29.2,27.9
Srimongal,2020,5,23,29.25,30,29.3,30.1
Srimongal,2020,5,24,29.6,30.3,29.65,30
Srimongal,2020,5,25,29.1,30.05,29.55,29.7
Srimongal,2020,5,26,26.7,28.7,29.1,30.35
Srimongal,2020,5,27,27.8,28.7,28.5,24.5
Srimongal,2020,5,28,28.15,28.8,28.5,26.4
Srimongal,2020,5,29,26.8,28.2,28.4,25.75
Srimongal,2020,5,30,28.15,28.5,28.4,25.1
Srimongal,2020,5,31,28.7,28.75,28.35,26
Srimongal,2020,6,1,29.2,29.2,28.6,28.65
Srimongal,2020,6,2,28.4,29.7,29,28.45
Srimongal,2020,6,3,27.65,28.7,28.8,28.95
Srimongal,2020,6,4,28.9,29,28.95,26.8
Srimongal,2020,6,5,28.1,29.45,28.9,28.8
Srimongal,2020,6,6,28.85,28.95,28.55,27.85
Srimongal,2020,6,7,29.5,29.65,29,28.5
Srimongal,2020,6,8,30.8,30.15,29.3,29.1
Srimongal,2020,6,9,30,30.45,29.65,30.5
Srimongal,2020,6,10,29.35,30.3,29.6,28.8
Srimongal,2020,6,11,29.05,30.2,29.7,28.2
Srimongal,2020,6,12,28.8,29.65,29.45,29.2
Srimongal,2020,6,13,29.95,29.9,29.4,27.05
Srimongal,2020,6,14,30.55,30.9,29.85,30.35
Srimongal,2020,6,15,30.95,31.15,30.2,30.45
Srimongal,2020,6,16,30.3,31.15,30.3,30.7
Srimongal,2020,6,17,29.4,30.45,30.2,28.9
Srimongal,2020,6,18,29.8,30.3,30,28.25
Srimongal,2020,6,19,31.1,30.85,30.2,29
Srimongal,2020,6,20,30.7,31.25,30.45,30.2
Srimongal,2020,6,21,30.75,31.2,30.55,29.7
Srimongal,2020,6,22,31.1,31.6,30.6,30.25
Srimongal,2020,6,23,31.5,31.9,30.5,30.15
Srimongal,2020,6,24,31.7,31.65,31,30.9
Srimongal,2020,6,25,30.6,31.4,31,31
Srimongal,2020,6,26,28.35,30.35,30.4,29.6
Srimongal,2020,6,27,29.35,29.95,30.1,29
Srimongal,2020,6,28,29.6,30.25,30,28
Srimongal,2020,6,29,30.85,30.9,30.2,28.95
Srimongal,2020,6,30,28.75,31.1,30.4,30.3
Srimongal,2020,7,1,31,31.25,30.6,30.55
Srimongal,2020,7,2,31.4,31.55,30.65,30.1
Srimongal,2020,7,3,30.65,31.55,30.9,30.3
Srimongal,2020,7,4,31,31.3,30.7,30.2
Srimongal,2020,7,5,30.5,31.1,30.55,29.1
Srimongal,2020,7,6,31,31.6,30.8,29.75
Srimongal,2020,7,7,31.1,31.45,30.85,30.25
Srimongal,2020,7,8,28.75,31.55,30.95,30
Srimongal,2020,7,9,29.7,30.9,30.75,29.6
Srimongal,2020,7,10,28.5,29.9,30.1,28.9
Srimongal,2020,7,11,28.55,29.5,29.55,27
Srimongal,2020,7,12,29.65,29.95,29.6,28.2
Srimongal,2020,7,13,31,30.5,29.9,29.35
Srimongal,2020,7,14,30.3,31.15,30.35,29.9
Srimongal,2020,7,15,31.05,31,30.35,29.15
Srimongal,2020,7,16,30.6,31.4,30.4,29.85
Srimongal,2020,7,17,30.25,31.2,30.65,30.05
Srimongal,2020,7,18,30,30.8,30.6,29.75
